,id,dataset,triplet_set,triplets_formatted,sentence,Result_ex,num_workers,first_worker,second_worker,third_worker
72,14762,model,[s] Theta1_Sagittarii [r] constellation [o] Sagittarius_(constellation) [e],(Theta1 Sagittarii; constellation; Sagittarius (constellation)),Theta1 Sagittarii (θ1 Sagittarii) is a close binary star system in the zodiac constellation of Sagittarius.,[],3,[],[],[]
73,15676,rebel,[s] Arkadiko_Bridge [r] country [o] Greece [e] [s] Tiryns [r] country [o] Greece [e] [s] Epidaurus [r] country [o] Greece [e] [s] Peloponnese [r] country [o] Greece [e],"(Arkadiko Bridge; country; Greece), (Tiryns; country; Greece), (Epidaurus; country; Greece), (Peloponnese; country; Greece)","The Arkadiko Bridge or Kazarma Bridge is a Mycenaean bridge near the modern road from Tiryns to Epidauros on the Peloponnese, Greece.","['0', '1', '2', '3']",3,"['0', '1', '2', '3']","['0', '1', '2', '3']","['0', '1', '2', '3']"
74,15676,model,[s] Arkadiko_Bridge [r] culture [o] Mycenaean_Greece [e] [s] Arkadiko_Bridge [r] located on terrain feature [o] Peloponnese [e] [s] Arkadiko_Bridge [r] country [o] Greece [e],"(Arkadiko Bridge; culture; Mycenaean Greece), (Arkadiko Bridge; located; Peloponnese), (Arkadiko Bridge; country; Greece)","The Arkadiko Bridge or Kazarma Bridge is a Mycenaean bridge near the modern road from Tiryns to Epidauros on the Peloponnese, Greece.","['1', '2']",3,"['1', '2']","['1', '2']","['0', '1', '2']"
75,17234,rebel,[s] Platyninae [r] parent taxon [o] Ground_beetle [e],(Platyninae; parent; Ground beetle),"Agonum placidum is a species of black coloured ground beetle in the Platyninae subfamily that can be found in woodlands, thickets, and open fields of southern Canada and northeastern United States.",[],3,['0'],[],[]
76,17234,model,[s] Agonès [r] parent taxon [o] Ground_beetle [e] [s] Agonès [r] taxon rank [o] Genus [e] [s] Agonès [r] instance of [o] Taxon [e] [s] Agonès [r] described by source [o] Armenian_Soviet_Encyclopedia [e] [s] Agonès [r] taxon rank [o] Genus [e] [s] Agonès [r] instance of [o] Taxon [e] [s] Agonès [r] described by source [o] Brockhaus_and_Efron_Encyclopedic_Dictionary [e] [s] Agonès [r] taxon rank [o] Genus [e] [s] Agonès [r] instance of [o] Taxon [e] [s] Agonès [r] described by source [o] Internetowa_encyklopedia_PWN [e],"(Agonès; parent; Ground beetle), (Agonès; taxon; Genus), (Agonès; instance; Taxon), (Agonès; described; Armenian Soviet Encyclopedia), (Agonès; taxon; Genus), (Agonès; instance; Taxon), (Agonès; described; Brockhaus and Efron Encyclopedic Dictionary), (Agonès; taxon; Genus), (Agonès; instance; Taxon), (Agonès; described; Internetowa encyklopedia PWN)","Agonum placidum is a species of black coloured ground beetle in the Platyninae subfamily that can be found in woodlands, thickets, and open fields of southern Canada and northeastern United States.",[],3,[],[],[]
78,17823,rebel,[s] Dragon's_Fire [r] author [o] Anne_McCaffrey [e] [s] Dragon's_Fire [r] part of the series [o] Dragonriders_of_Pern [e] [s] Anne_McCaffrey [r] child [o] Todd_McCaffrey [e] [s] Anne_McCaffrey [r] notable work [o] Dragonriders_of_Pern [e] [s] Todd_McCaffrey [r] mother [o] Anne_McCaffrey [e] [s] Dragonriders_of_Pern [r] author [o] Anne_McCaffrey [e],"(Dragon's Fire; author; Anne McCaffrey), (Dragon's Fire; part; Dragonriders of Pern), (Anne McCaffrey; child; Todd McCaffrey), (Anne McCaffrey; notable; Dragonriders of Pern), (Todd McCaffrey; mother; Anne McCaffrey), (Dragonriders of Pern; author; Anne McCaffrey)","Dragon\'s Fire is a science fiction novel by the American-Irish author Anne McCaffrey and her son Todd McCaffrey, Published in 2006, it was the twentieth book in the \""Dragonriders of Pern\"" series that she initiated in 1967.","['0', '1', '2', '4', '5', '3']",3,"['0', '1', '2', '4', '5']","['0', '1', '2', '3', '4']","['0', '1', '2', '3', '4', '5']"
79,17823,model,[s] Dragon's_Fire [r] author [o] Anne_McCaffrey [e] [s] Dragon's_Fire [r] part of the series [o] Dragonriders_of_Pern [e] [s] Dragon's_Fire [r] country of origin [o] United_States [e] [s] Dragon's_Fire [r] language of work or name [o] English_language [e],"(Dragon's Fire; author; Anne McCaffrey), (Dragon's Fire; part; Dragonriders of Pern), (Dragon's Fire; country; United States), (Dragon's Fire; language; English language)","Dragon\'s Fire is a science fiction novel by the American-Irish author Anne McCaffrey and her son Todd McCaffrey, Published in 2006, it was the twentieth book in the \""Dragonriders of Pern\"" series that she initiated in 1967.","['0', '1']",3,"['0', '1', '2', '3']","['0', '1']","['0', '1']"
80,20308,rebel,"[s] Bella_Vista_High_School [r] located in the administrative territorial entity [o] Fair_Oaks,_California [e] [s] Bella_Vista_High_School [r] school district [o] San_Juan_Unified_School_District [e]","(Bella Vista High School; located; Fair Oaks, California), (Bella Vista High School; school; San Juan Unified School District)","Bella Vista High School is a public high school in Fair Oaks, California and a member of the San Juan Unified School District.","['0', '1']",3,['0'],"['0', '1']","['0', '1']"
81,20308,model,"[s] Bella_Vista_High_School [r] located in the administrative territorial entity [o] Fair_Oaks,_California [e] [s] Bella_Vista_High_School [r] school district [o] San_Juan_Unified_School_District [e]","(Bella Vista High School; located; Fair Oaks, California), (Bella Vista High School; school; San Juan Unified School District)","Bella Vista High School is a public high school in Fair Oaks, California and a member of the San Juan Unified School District.","['0', '1']",3,['0'],"['0', '1']","['0', '1']"
82,20664,rebel,[s] Brian_López [r] member of sports team [o] UA_Horta [e] [s] Tercera_División [r] sport [o] Association_football [e] [s] UA_Horta [r] sport [o] Association_football [e] [s] UA_Horta [r] league [o] Tercera_División [e] [s] Dominican_Republic_national_football_team [r] sport [o] Association_football [e],"(Brian López; member; UA Horta), (Tercera División; sport; Association football), (UA Horta; sport; Association football), (UA Horta; league; Tercera División), (Dominican Republic national football team; sport; Association football)",Brian López Nina (born 20 November 1999) is a Spanish-born Dominican footballer who plays as a centre back for Tercera División club UA Horta and the Dominican Republic national team.,['0'],3,['0'],"['0', '4']","['0', '3']"
83,20664,model,"[s] Brian_López [r] languages spoken, written or signed [o] Spanish_language [e] [s] Brian_López [r] sport [o] Association_football [e] [s] Brian_López [r] occupation [o] Football_player [e] [s] Brian_López [r] member of sports team [o] UA_Horta [e] [s] Brian_López [r] country of citizenship [o] Dominican_Republic [e] [s] Brian_López [r] place of birth [o] Santo_Domingo [e] [s] Brian_López [r] instance of [o] Human [e] [s] UA_Horta [r] league [o] Tercera_División [e]","(Brian López; languages; Spanish language), (Brian López; sport; Association football), (Brian López; occupation; Football player), (Brian López; member; UA Horta), (Brian López; country; Dominican Republic), (Brian López; place; Santo Domingo), (Brian López; instance; Human), (UA Horta; league; Tercera División)",Brian López Nina (born 20 November 1999) is a Spanish-born Dominican footballer who plays as a centre back for Tercera División club UA Horta and the Dominican Republic national team.,"['2', '3', '4']",3,"['0', '2', '3', '4']","['1', '2', '3', '4']","['2', '3', '4', '7']"
84,24079,rebel,[s] Maniac_2000 [r] performer [o] Mark_McCabe [e],(Maniac 2000; performer; Mark McCabe),"\""Maniac 2000\"" is a song produced by Simon Fitzpatrick and Tim Hannigan featuring vocals performed by Mark McCabe and Shelley Bukspan.",['0'],3,['0'],['0'],['0']
85,24079,model,[s] Maniac_2000 [r] form of creative work [o] Song [e] [s] Maniac_2000 [r] performer [o] Mark_McCabe [e] [s] Maniac_2000 [r] language of work or name [o] English_language [e] [s] Song [r] model item [o] Poovukkul [e] [s] Song [r] described by source [o] Gujin_Tushu_Jicheng [e] [s] Song [r] model item [o] Wuthering_Heights_(song) [e],"(Maniac 2000; form; Song), (Maniac 2000; performer; Mark McCabe), (Maniac 2000; language; English language), (Song; model; Poovukkul), (Song; described; Gujin Tushu Jicheng), (Song; model; Wuthering Heights (song))","\""Maniac 2000\"" is a song produced by Simon Fitzpatrick and Tim Hannigan featuring vocals performed by Mark McCabe and Shelley Bukspan.","['0', '1']",3,"['0', '1']","['0', '1']","['0', '1']"
87,25635,rebel,"[s] Park_Avenue [r] located in the administrative territorial entity [o] Manhattan [e] [s] Park_Avenue [r] located in the administrative territorial entity [o] New_York_City [e] [s] Rose_Hill,_Manhattan [r] located in the administrative territorial entity [o] Manhattan [e] [s] Manhattan [r] located in the administrative territorial entity [o] New_York_City [e] [s] New_York_City [r] contains administrative territorial entity [o] Manhattan [e]","(Park Avenue; located; Manhattan), (Park Avenue; located; New York City), (Rose Hill, Manhattan; located; Manhattan), (Manhattan; located; New York City), (New York City; contains; Manhattan)","The Provident Loan Society of New York is a not-for-profit organization headquartered at 346 Park Avenue South on the corner of 25th Street in the Rose Hill neighborhood of Manhattan, New York City.","['0', '1', '3', '4', '2']",3,"['0', '1', '3', '4']","['2', '3', '4']","['0', '1', '2', '3', '4']"
88,25635,model,[s] Provident_Financial [r] instance of [o] Nonprofit_organization [e] [s] Provident_Financial [r] located in the administrative territorial entity [o] New_York_City [e] [s] Provident_Financial [r] country [o] United_States [e] [s] New_York_City [r] located in the statistical territorial entity [o] New_York_metropolitan_area [e] [s] New_York_City [r] owner of [o] IRT_Nostrand_Avenue_Line [e] [s] New_York_City [r] owner of [o] IRT_Flushing_Line [e],"(Provident Financial; instance; Nonprofit organization), (Provident Financial; located; New York City), (Provident Financial; country; United States), (New York City; located; New York metropolitan area), (New York City; owner; IRT Nostrand Avenue Line), (New York City; owner; IRT Flushing Line)","The Provident Loan Society of New York is a not-for-profit organization headquartered at 346 Park Avenue South on the corner of 25th Street in the Rose Hill neighborhood of Manhattan, New York City.",[],3,"['0', '1', '2']",[],['3']
89,27430,rebel,[s] Romanian_Land_Forces [r] country [o] Romania [e],(Romanian Land Forces; country; Romania),"Ioan Talpeș (born 24 August 1944) was a Romanian Army general, military historian and politician.",[],3,['0'],[],[]
90,27430,model,"[s] Ioan_Talpeș [r] languages spoken, written or signed [o] Romanian_language [e] [s] Ioan_Talpeș [r] military rank [o] Army_general [e] [s] Ioan_Talpeș [r] occupation [o] Military_personnel [e] [s] Ioan_Talpeș [r] occupation [o] Historian [e]","(Ioan Talpeș; languages; Romanian language), (Ioan Talpeș; military; Army general), (Ioan Talpeș; occupation; Military personnel), (Ioan Talpeș; occupation; Historian)","Ioan Talpeș (born 24 August 1944) was a Romanian Army general, military historian and politician.",['1'],3,['2'],"['0', '1', '3']",['1']
91,28741,rebel,[s] Edith_Fabbri_House [r] architectural style [o] Renaissance_Revival_architecture [e],(Edith Fabbri House; architectural; Renaissance Revival architecture),The Edith Fabbri House is an Italian Renaissance revival-style townhouse that is located at 7 East 95th Street on New York City\'s Upper East Side.,['0'],3,['0'],['0'],['0']
92,28741,model,[s] Edith_Fabbri_House [r] architectural style [o] Italian_Renaissance [e],(Edith Fabbri House; architectural; Italian Renaissance),The Edith Fabbri House is an Italian Renaissance revival-style townhouse that is located at 7 East 95th Street on New York City\'s Upper East Side.,[],3,[],['0'],[]
93,30120,rebel,[s] Bangalore [r] country [o] India [e],(Bangalore; country; India),"IPA or Integrated Process Automation is a company located in Bangalore, India which specialises in manufacturing, R&D, and production of load cells, vibration switches and other industrial automation systems.",[],3,[],['0'],[]
94,30120,model,[s] IPS_panel [r] located in the administrative territorial entity [o] Bangalore [e] [s] IPS_panel [r] country [o] India [e] [s] IPS_panel [r] industry [o] Manufacturing [e] [s] IPS_panel [r] instance of [o] Business [e] [s] Manufacturing [r] has part [o] Automotive_industry [e] [s] Manufacturing [r] different from [o] Production_(economics) [e] [s] Manufacturing [r] has part [o] Automotive_industry [e] [s] Manufacturing [r] different from [o] Production_(economics) [e] [s] Manufacturing [r] has part [o] Automotive_industry [e],"(IPS panel; located; Bangalore), (IPS panel; country; India), (IPS panel; industry; Manufacturing), (IPS panel; instance; Business), (Manufacturing; has; Automotive industry), (Manufacturing; different; Production (economics)), (Manufacturing; has; Automotive industry), (Manufacturing; different; Production (economics)), (Manufacturing; has; Automotive industry)","IPA or Integrated Process Automation is a company located in Bangalore, India which specialises in manufacturing, R&D, and production of load cells, vibration switches and other industrial automation systems.",['0'],3,['0'],"['0', '2']",['8']
96,30642,rebel,[s] Cessna_210_Centurion [r] wing configuration [o] Monoplane [e] [s] Cessna_210_Centurion [r] use [o] General_aviation [e],"(Cessna 210 Centurion; wing; Monoplane), (Cessna 210 Centurion; use; General aviation)","The Cessna 210 Centurion is a six-seat, high-performance, retractable-gear, single-engine, high-wing general aviation aircraft.",['1'],3,['1'],['1'],['1']
97,30642,model,[s] Cessna_210_Centurion [r] manufacturer [o] Cessna [e] [s] Cessna_210_Centurion [r] use [o] General_aviation [e],"(Cessna 210 Centurion; manufacturer; Cessna), (Cessna 210 Centurion; use; General aviation)","The Cessna 210 Centurion is a six-seat, high-performance, retractable-gear, single-engine, high-wing general aviation aircraft.",['1'],3,['1'],"['0', '1']",['1']
98,33357,rebel,[s] Gastropoda [r] parent taxon [o] Mollusca [e],(Gastropoda; parent; Mollusca),"Calliostoma perfragile is a species of sea snail, a marine gastropod mollusk in the family Calliostomatidae.",[],3,[],[],[]
99,33357,model,[s] Calliostoma [r] parent taxon [o] Calliostomatidae [e] [s] Calliostoma [r] taxon rank [o] Genus [e] [s] Calliostoma [r] instance of [o] Taxon [e] [s] Calliostoma [r] taxon rank [o] Genus [e] [s] Calliostoma [r] instance of [o] Taxon [e] [s] Calliostomatidae [r] parent taxon [o] Calliostoma [e] [s] Calliostomatidae [r] taxon rank [o] Genus [e] [s] Calliostomatidae [r] instance of [o] Taxon [e],"(Calliostoma; parent; Calliostomatidae), (Calliostoma; taxon; Genus), (Calliostoma; instance; Taxon), (Calliostoma; taxon; Genus), (Calliostoma; instance; Taxon), (Calliostomatidae; parent; Calliostoma), (Calliostomatidae; taxon; Genus), (Calliostomatidae; instance; Taxon)","Calliostoma perfragile is a species of sea snail, a marine gastropod mollusk in the family Calliostomatidae.",['0'],3,['0'],['5'],['0']
100,33494,rebel,[s] University_of_Miami [r] member of [o] Atlantic_Coast_Conference [e] [s] Atlantic_Coast_Conference [r] has part [o] University_of_Miami [e],"(University of Miami; member; Atlantic Coast Conference), (Atlantic Coast Conference; has; University of Miami)",The Miami Hurricanes men\'s basketball team represents the University of Miami in the Atlantic Coast Conference (ACC).,"['0', '1']",3,"['0', '1']","['0', '1']",['0']
101,33494,model,[s] Miami_Hurricanes_men's_basketball [r] parent club [o] Miami_Hurricanes [e] [s] Miami_Hurricanes_men's_basketball [r] represents [o] University_of_Miami [e] [s] Miami_Hurricanes_men's_basketball [r] league [o] Atlantic_Coast_Conference [e],"(Miami Hurricanes men's basketball; parent; Miami Hurricanes), (Miami Hurricanes men's basketball; represents; University of Miami), (Miami Hurricanes men's basketball; league; Atlantic Coast Conference)",The Miami Hurricanes men\'s basketball team represents the University of Miami in the Atlantic Coast Conference (ACC).,"['0', '1', '2']",3,"['0', '1', '2']","['0', '1', '2']","['1', '2']"
102,34872,rebel,[s] Nord-Ost [r] country of origin [o] Russia [e] [s] Nord-Ost [r] instance of [o] Musical_theatre [e] [s] Nord-Ost [r] based on [o] The_Two_Captains [e] [s] The_Two_Captains [r] author [o] Veniamin_Kaverin [e],"(Nord-Ost; country; Russia), (Nord-Ost; instance; Musical theatre), (Nord-Ost; based; The Two Captains), (The Two Captains; author; Veniamin Kaverin)","Nord-Ost (, means \""North-East\"" in German) is a Russian musical theatre production that was composed by Aleksei Ivaschenko and Georgii Vasilyev, based on the novel \""The Two Captains\"" by Veniamin Kaverin.","['0', '1', '2', '3']",3,"['0', '1', '2', '3']","['0', '1', '2', '3']","['0', '1', '2', '3']"
103,34872,model,[s] Nord-Ost [r] language of work or name [o] Russian_language [e] [s] Nord-Ost [r] country of origin [o] Russia [e] [s] Nord-Ost [r] form of creative work [o] Musical_theatre [e] [s] Nord-Ost [r] based on [o] The_Two_Captains [e],"(Nord-Ost; language; Russian language), (Nord-Ost; country; Russia), (Nord-Ost; form; Musical theatre), (Nord-Ost; based; The Two Captains)","Nord-Ost (, means \""North-East\"" in German) is a Russian musical theatre production that was composed by Aleksei Ivaschenko and Georgii Vasilyev, based on the novel \""The Two Captains\"" by Veniamin Kaverin.","['1', '2', '3']",3,"['1', '2', '3']","['0', '1', '2', '3']","['1', '2', '3']"
105,35568,rebel,[s] Super_Sentai [r] production company [o] Toei_Company [e] [s] Battle_Fever_J [r] subclass of [o] Super_Sentai [e] [s] Battle_Fever_J [r] creator [o] Toei_Company [e],"(Super Sentai; production; Toei Company), (Battle Fever J; subclass; Super Sentai), (Battle Fever J; creator; Toei Company)","The third entry of the Super Sentai series franchise, \""Battle Fever J\"" was a co-production of Toei Company and Marvel Comics.","['0', '1']",3,"['0', '1']",['0'],"['0', '1', '2']"
106,35568,model,[s] Battle_Fever_J [r] media franchise [o] Super_Sentai [e] [s] Battle_Fever_J [r] production company [o] Toei_Company [e] [s] Battle_Fever_J [r] publisher [o] Marvel_Comics [e],"(Battle Fever J; media; Super Sentai), (Battle Fever J; production; Toei Company), (Battle Fever J; publisher; Marvel Comics)","The third entry of the Super Sentai series franchise, \""Battle Fever J\"" was a co-production of Toei Company and Marvel Comics.","['0', '1']",3,"['0', '1']","['0', '1']","['0', '1', '2']"
107,35660,rebel,[s] Bulbous_corpuscle [r] subclass of [o] Mechanoreceptor [e],(Bulbous corpuscle; subclass; Mechanoreceptor),The Bulbous corpuscle or Ruffini ending or Ruffini corpuscle is a slowly adapting mechanoreceptor located in the cutaneous tissue between the dermal papillae and the hypodermis.,['0'],3,['0'],['0'],['0']
108,35660,model,[s] Bulbous_corpuscle [r] anatomical location [o] Skin [e],(Bulbous corpuscle; anatomical; Skin),The Bulbous corpuscle or Ruffini ending or Ruffini corpuscle is a slowly adapting mechanoreceptor located in the cutaneous tissue between the dermal papillae and the hypodermis.,[],3,['0'],[],[]
109,35684,rebel,"[s] David_Beecroft [r] place of birth [o] Warwick,_Rhode_Island [e] [s] Warwick,_Rhode_Island [r] country [o] United_States [e] [s] Falcon_Crest [r] country of origin [o] United_States [e] [s] Falcon_Crest [r] list of characters [o] List_of_Falcon_Crest_characters [e] [s] Melrose_Place [r] country of origin [o] United_States [e]","(David Beecroft; place; Warwick, Rhode Island), (Warwick, Rhode Island; country; United States), (Falcon Crest; country; United States), (Falcon Crest; list; List of Falcon Crest characters), (Melrose Place; country; United States)","David Beecroft (born April 26, 1955 in Warwick, Rhode Island) is an American actor noted for his television appearances, having played both regular and recurring roles in series such as \""Falcon Crest\"" (as Nick Agretti), \""Dr. Quinn, Medicine Woman\"" and \""Melrose Place\"".","['0', '1', '2', '4']",3,"['0', '1']","['0', '1', '2', '3', '4']","['0', '1', '2', '4']"
110,35684,model,"[s] David_Beecroft [r] given name [o] David_(name) [e] [s] David_Beecroft [r] place of birth [o] Warwick,_Rhode_Island [e] [s] David_Beecroft [r] writing language [o] English_language [e]","(David Beecroft; given; David (name)), (David Beecroft; place; Warwick, Rhode Island), (David Beecroft; writing; English language)","David Beecroft (born April 26, 1955 in Warwick, Rhode Island) is an American actor noted for his television appearances, having played both regular and recurring roles in series such as \""Falcon Crest\"" (as Nick Agretti), \""Dr. Quinn, Medicine Woman\"" and \""Melrose Place\"".",['1'],3,['1'],['1'],"['0', '1']"
111,36891,rebel,[s] Chhatri [r] subclass of [o] Pavilion [e],(Chhatri; subclass; Pavilion),"Chhatri are elevated, dome-shaped pavilions used as an element in Indian architecture.",['0'],3,['0'],['0'],['0']
112,36891,model,[s] Chhatri [r] subclass of [o] Pavilion [e] [s] Chhatri [r] use [o] Architecture [e],"(Chhatri; subclass; Pavilion), (Chhatri; use; Architecture)","Chhatri are elevated, dome-shaped pavilions used as an element in Indian architecture.","['1', '0']",3,['1'],"['0', '1']","['0', '1']"
114,38001,rebel,[s] Obie_Award [r] location [o] New_York_City [e],(Obie Award; location; New York City),"Ma-Yi Theater Company is a professional, not-for-profit, Obie Award and Drama Desk Award-winning theater company based in New York City that was founded in 1989.",['0'],3,['0'],['0'],[]
115,38001,model,[s] Taoism [r] subclass of [o] Profession [e] [s] Taoism [r] partially coincident with [o] Professional_association [e] [s] Taoism [r] partially coincident with [o] Nonprofit_organization [e] [s] Taoism [r] described by source [o] Brockhaus_and_Efron_Encyclopedic_Dictionary [e] [s] Taoism [r] described by source [o] Armenian_Soviet_Encyclopedia [e] [s] Taoism [r] facet of [o] Culture [e] [s] Taoism [r] described by source [o] Armenian_Soviet_Encyclopedia [e] [s] Taoism [r] instance of [o] Organization [e] [s] Professional_association [r] partially coincident with [o] Professional_association [e] [s] Professional_association [r] subclass of [o] Organization [e],"(Taoism; subclass; Profession), (Taoism; partially; Professional association), (Taoism; partially; Nonprofit organization), (Taoism; described; Brockhaus and Efron Encyclopedic Dictionary), (Taoism; described; Armenian Soviet Encyclopedia), (Taoism; facet; Culture), (Taoism; described; Armenian Soviet Encyclopedia), (Taoism; instance; Organization), (Professional association; partially; Professional association), (Professional association; subclass; Organization)","Ma-Yi Theater Company is a professional, not-for-profit, Obie Award and Drama Desk Award-winning theater company based in New York City that was founded in 1989.",[],3,['2'],['9'],[]
116,38596,rebel,[s] Mariana_Mantovana [r] instance of [o] Comune [e] [s] Mariana_Mantovana [r] located in the administrative territorial entity [o] Province_of_Mantua [e] [s] Province_of_Mantua [r] contains administrative territorial entity [o] Mariana_Mantovana [e] [s] Province_of_Mantua [r] located in the administrative territorial entity [o] Lombardy [e] [s] Province_of_Mantua [r] contains administrative territorial entity [o] Mantua [e] [s] Lombardy [r] contains administrative territorial entity [o] Province_of_Mantua [e] [s] Mantua [r] located in the administrative territorial entity [o] Province_of_Mantua [e],"(Mariana Mantovana; instance; Comune), (Mariana Mantovana; located; Province of Mantua), (Province of Mantua; contains; Mariana Mantovana), (Province of Mantua; located; Lombardy), (Province of Mantua; contains; Mantua), (Lombardy; contains; Province of Mantua), (Mantua; located; Province of Mantua)","Mariana Mantovana is a \""comune\"" (municipality) in the Province of Mantua in the Italian region Lombardy, located about southeast of Milan and about west of Mantua.","['0', '1', '2', '3', '5']",3,['0'],"['0', '1', '2', '3', '4', '5', '6']","['0', '1', '2', '3', '5']"
117,38596,model,[s] Mariana_Mantovana [r] located in the administrative territorial entity [o] Province_of_Mantua [e] [s] Mariana_Mantovana [r] located in time zone [o] UTC+02:00 [e] [s] Mariana_Mantovana [r] located in time zone [o] UTC+01:00 [e],"(Mariana Mantovana; located; Province of Mantua), (Mariana Mantovana; located; UTC+02:00), (Mariana Mantovana; located; UTC+01:00)","Mariana Mantovana is a \""comune\"" (municipality) in the Province of Mantua in the Italian region Lombardy, located about southeast of Milan and about west of Mantua.",['0'],3,['0'],['0'],['0']
118,39176,rebel,[s] NGC_7041 [r] constellation [o] Indus_(constellation) [e] [s] Indus_(constellation) [r] instance of [o] Constellation [e],"(NGC 7041; constellation; Indus (constellation)), (Indus (constellation); instance; Constellation)",NGC 7041 is a lenticular galaxy located about 80 million light-years away in the constellation of Indus.,"['0', '1']",3,['0'],"['0', '1']","['0', '1']"
119,39176,model,[s] NGC_7041 [r] instance of [o] Lenticular_galaxy [e] [s] NGC_7041 [r] constellation [o] Indus_(constellation) [e],"(NGC 7041; instance; Lenticular galaxy), (NGC 7041; constellation; Indus (constellation))",NGC 7041 is a lenticular galaxy located about 80 million light-years away in the constellation of Indus.,"['1', '0']",3,['1'],"['0', '1']","['0', '1']"
